지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
156,2011-06-11,23.5,17.3,411,30.5,1456,1.98,.5,0,1.5,0,1.5,6,200,1708,3.8,230,1630,1.7,1443,20,18.5,48,1458,75.9,21.4,996.1,1006.9,2228,1002.6,244,1004.4,14.5,8,1300,3.19,23.08,,,,,,6.1,1.6,26.4,15.8,,,,,,,,,,,,,-{비}-{비}0159. {연무}1815-1917. {박무}1911-{박무}{강도0}2100-{박무}{강도1}2400-,
156,2011-06-12,23.8,19.8,2400,29.7,1359,,,,,,,8.7,250,1534,5,250,1523,1.8,1548,250,17.8,43,1325,71.3,20.4,996.9,1006.6,17,1003.1,1627,1005.1,14.5,7.4,1200,3.1,21.82,,,,,,6.5,2.9,27,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1048. {연무}1155-{연무}{강도0}1200-1251.,
156,2011-06-13,21.1,17.7,2352,26.4,1544,,,,,,,6.9,250,1351,3.9,250,1257,2,1756,250,15.8,52,1145,73.1,17.9,998.3,1009.2,2342,1005,238,1006.6,14.5,6.9,1300,3.18,23.64,,,,,,5.3,4.9,27.6,15.9,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}1730-{연무}{강도0}1800-1930. {박무}1926-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-06-14,21.8,16.7,234,28,1512,,,,,,,7.4,230,1643,5.3,200,1650,2,1703,200,16.9,53,1537,75.4,19.3,1000.8,1010.7,817,1007.3,1502,1009.1,14.5,1.4,1100,2.24,16.62,,,,,,7.8,.5,25.9,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1450. {연무}1721-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도0}2400-,
156,2011-06-15,22.7,18.4,514,27.4,1451,,,,,,,7.2,110,2023,4.2,50,2234,1.8,1554,70,16.3,51,1455,68.6,18.5,1000.3,1009.8,822,1007.5,1547,1008.6,14.5,.3,1400,2.12,14.85,,,,,,7.9,.6,26.2,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1014.,
156,2011-06-16,24.5,19.6,355,30.7,1700,,,,,,,9.4,90,1317,6.3,50,420,2.8,2424,50,16.4,42,1701,62.3,18.7,998.7,1009.3,2337,1004.8,1700,1006.9,14.5,3.4,1300,2.54,19.41,,,,,,7.3,4.5,28.4,17.3,,,,,,,,,,,,,{햇무리}0715-0828.,
156,2011-06-17,23.1,20,458,27.9,1134,,,,,,,6.6,200,1437,4.9,200,1441,1.8,1574,200,16.9,52,1138,69,19.3,1001.1,1010.8,726,1008.5,1729,1009.3,14.5,3.9,1000,2.78,13.01,,,,,,8.5,3.8,26.5,17.8,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}1625-1750. {연무}2005-{연무}{강도0}2100-2207. {박무}2202-{박무}{강도0}2400-,
156,2011-06-18,23.9,19.5,521,28.9,1436,,,,,,,7.4,270,1713,4.5,230,1721,2.5,2140,200,16.2,41,1234,63.9,18.5,998.8,1009.6,19,1005,1650,1007,14.5,3.9,1000,2.39,16.94,,,,,,9.5,3.1,28.2,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}2315-{박무}{강도0}2400-,
156,2011-06-19,24.2,19.4,526,31.1,1550,,,,,,,7.4,270,1738,4.7,250,1701,1.8,1526,250,17.9,43,1439,69.5,20.5,999.1,1008.7,2312,1005.5,1608,1007.3,14.5,5.4,1200,3.38,20.25,,,,,,5.1,3.5,28.5,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {연무}0920-1155. {박무}2325-{박무}{강도0}2400-,
156,2011-06-20,24.4,19.3,522,31.1,1401,.37,0,,0,,0,7.9,250,1503,4.3,230,1451,1.9,1655,230,17.3,45,1238,66.8,19.7,1000,1010.5,2149,1006.2,1723,1008.2,14.5,10.1,1200,3.18,23.87,,,,,,1.8,1.8,28.7,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1348. {소나기}1458-{소나기}{강도0}1500-1520.,
156,2011-06-21,25.6,18.7,459,33.1,1402,,,,,,,8.8,230,1851,5.6,230,1900,2.2,1863,230,17.7,32,1503,64.8,20.3,1002.1,1012,647,1008.4,1719,1010.3,14.5,9.5,1300,3.36,24.25,,,,,,5.9,2.4,32.9,15.9,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-1145. {햇무리}0830-1130.,
156,2011-06-22,23.6,22.4,402,25.1,0,15.37,8.5,1556,16.5,1510,48.5,17.3,200,1603,9.6,200,1611,3.7,3174,200,22.3,68,0,92.9,27,998.6,1010.4,230,1004.3,1535,1006.9,14.5,0,1400,.72,3.8,,,,,,10,6.8,25,21.7,,,,,,,,,,,,,{비}0012-0043. {비}0250-{비}{강도0}0300-0445. {비}0647-0715. {비}0750-{비}{강도0}0900-{비}{강도1}1200-1350. {비}1425-1435. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2143-2331. {박무}1040-{박무}{강도0}1200-1240. {박무}1540-{박무}{강도0}1800-1945.,
156,2011-06-23,26.1,24,0,30,1301,,,,,,,16.4,230,1455,9.6,200,1734,6.2,5373,200,22.9,67,1306,83.3,28,995.1,1006,4,1002,1421,1003.2,14.5,1.6,1300,3,14.54,,,,,,9.3,5.4,27.1,23.6,,,,,,,,,,,,,,
156,2011-06-24,25.3,23.6,328,27,1654,5.05,1,913,1,20,2.5,14.2,200,858,8.2,230,858,5.1,4427,200,23.3,82,821,89,28.6,996.7,1008,2248,1002.3,512,1004.9,14.5,0,1400,.82,4.96,,,,,,9.5,7,25.4,23.5,,,,,,,,,,,,,{비}0020-0120. {비}0240-{비}{강도0}0300-0420. {비}0825-{비}{강도0}0900-1010. {비}1220-1240. {비}1457-{비}{강도0}1500-1515.,
156,2011-06-25,24.7,22.5,2203,27.6,1239,12.3,3.5,1252,4.5,1240,19.5,10.7,90,1943,6.5,50,1807,2.8,2377,50,22.6,78,1240,88.4,27.4,998.6,1009.1,920,1003.2,2400,1006.8,14.5,.3,1100,1.37,7.32,,,,,,9.6,6.1,25.7,21.8,,,,,,,,,,,,,{비}0342-0435. {비}0855-{비}{강도0}0900-1015. {비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2245.,
156,2011-06-26,23,20.6,2314,25.5,743,11.62,3.5,914,6.5,847,15.5,17.8,70,605,8.6,180,1045,5.4,4631,180,19.8,72,1544,82.8,23.3,990.7,1003.6,2334,993.9,828,998.9,14.5,.1,700,.9,6.14,,,,,,10,7,23.1,19.5,,,,,,,,,,,,,{비}0053-{비}{강도0}0300-0338. {비}0418-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {무지개}0720-0730. {무지개}0745-0750. {비}2305-2345. {박무}2325-{박무}{강도0}2400-,
156,2011-06-27,23.4,21.1,2326,26.7,1449,,,,,,,12.9,200,1017,8.5,230,1049,4.4,3844,200,18.6,62,1649,74.9,21.4,998,1010.1,2209,1003.1,130,1006.3,14.5,3.9,1400,2.58,18.89,,,,,,7,4,24.4,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}2230-{박무}{강도0}2400-,
156,2011-06-28,24.1,19,453,31.4,1238,3.93,6,1556,13,1549,16.5,10.1,230,1612,6.8,200,1619,1.8,1583,200,20.5,52,1117,81.6,24.3,1002.5,1012.8,2217,1009.2,255,1010.8,14.5,6.2,1100,3.23,17.82,,,,,,5.5,3.8,25.7,17.2,,,,,,,,,,,,,-{박무}-0230. {박무}0340-{박무}{강도0}0600-0640. {소나기}1440-{소나기}{강도0}1500-1509. {비}1525-1745. {비}1941-2048.,
156,2011-06-29,26.4,23.5,223,31.2,1259,,,,,,,13.5,230,1634,8.3,230,1603,4.3,3747,200,22.4,59,1300,79.5,27.1,1003.6,1012.8,955,1010.8,1608,1011.8,14.5,5.8,1500,2.54,19.45,,,,,,8.4,6.5,27.1,22.3,,,,,,,,,,,,,,
156,2011-06-30,24.6,22.3,2348,27.4,1042,9.47,.5,1326,1,1333,4,8.8,160,1648,4.9,160,1543,2.9,2528,160,21.6,72,1043,84,25.8,1001.8,1012.6,8,1007.4,1915,1010,14.5,0,1000,1.11,7.81,,,,,,10,6.8,24.9,22.1,,,,,,,,,,,,,{비}0605-{비}0638. {비}1145-{비}{강도0}1200-{비}{강도0}1500-1610. {비}1750-{비}{강도0}1800-1830. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,
156,2011-07-01,23.8,22.1,444,26.1,1522,4.17,1,16,2,2330,2,6,200,121,4.1,230,113,2.1,1843,200,22.6,84,1511,93.5,27.4,998.4,1008,907,1005.2,1827,1006.7,14.5,0,1000,.71,5.15,,,,,,9.8,9.4,25.1,22.3,,,,,,,,,,,,,-{비}-{안개비}0230-{안개비}{강도0}0300-0355. {안개비}0515-0530. {박무}0120-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,5.17
156,2011-07-02,26.7,23.5,158,30.9,1303,,,,,,,7.9,230,1334,5.4,200,1343,2.1,1851,230,23.3,65,1304,82.6,28.7,995.3,1005.9,0,1001.8,1725,1003.5,14.5,3.5,1200,2.61,19.02,,,,,,8.9,7.8,28.8,22.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1045. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-07-03,25.6,22.9,2347,28.4,1533,4.97,6.5,940,8,2135,21,9.9,200,1917,7.2,200,1921,3.2,2784,200,23.2,76,1536,87.1,28.5,992.1,1002.8,0,998.9,1703,1000.3,14.5,0,1100,1.21,6.84,,,,,,10,6.1,26.3,22.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0750-0820. {비}0850-{비}{강도0}0900-1045. {비}2044-2052. {비}2135-{비}{강도1}2400-,
156,2011-07-04,24.2,20.2,2355,29.5,1434,4.33,4,128,10,38,19.5,6.9,290,1626,3.8,250,2138,2.1,1836,250,19.3,47,1454,76.6,22.5,994.5,1005.3,2257,1000.6,300,1002.7,14.5,9.7,1100,3.41,26.31,,,,,,6,3.4,27.5,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0550. -{비}-{비}{강도1}0300-0420.,
156,2011-07-05,24.8,19.2,400,32.1,1623,,,,,,,6.3,270,1701,3.6,200,2147,1.6,1371,200,18.3,45,1523,69.3,21,996.2,1006.4,802,1002.6,1743,1004.3,14.5,9.1,1200,3.44,25.93,,,,,,3.8,2.1,27.6,18.4,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1024.,
156,2011-07-06,22.1,21.4,2306,23.3,0,9.62,.5,1250,1.5,1240,3.5,4.8,250,1505,3,250,1508,1.3,1086,20,20.2,69,0,89.6,23.7,992.6,1003.5,0,999.2,1410,1000.8,14.4,0,1100,.61,4.05,,,,,,9.9,5.5,23.7,20.7,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {비}0710-0727. {비}0810-{비}{강도0}0900-1045. {비}1240-{비}{강도0}1500-1640. {안개비}1745-{안개비}{강도0}1800-2030.,
156,2011-07-07,24.1,21.3,248,26.2,1727,5.7,4,800,6,735,14.5,12.2,200,2321,8.1,200,2346,2.5,2175,200,22.5,85,1712,91.4,27.2,992.9,1003.6,2226,999.9,251,1001.1,14.4,0,1400,.43,3.31,,,,,,10,6.8,24.1,21.3,,,,,,,,,,,,,{비}0108-0140. {비}0220-{비}{강도0}0300-0455. {비}0735-{비}{강도1}0900-1010. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
156,2011-07-08,26.5,24.3,925,31.2,1538,1.58,.1,,.1,,.1,14,230,158,8.9,200,333,4.8,4113,200,23.3,65,1610,83,28.5,997.1,1007.6,2317,1002.9,34,1005.3,14.4,1.7,1500,2.38,10.44,,,,,,9.1,6.6,26.7,24.1,,,,,,,,,,,,,{안개비}0835-{안개비}{강도0}0900-1010.,
156,2011-07-09,23.8,21.7,2027,26.5,1029,19.37,4.5,2113,15,2041,55.5,8.7,230,1216,6,200,1217,2.4,2034,200,22.9,84,3,95.3,28,1000.6,1011.7,2116,1006.6,155,1008.9,14.4,0,900,.59,2.93,,,,,,10,6.6,25,21.7,,,,,,,,,,,,,{비}0215-{비}{강도0}0300-0550. {비}0625-0650. {안개비}0838-{안개비}{강도0}0900-{비}0937-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-07-10,24.5,21.9,3,28.8,1028,10.05,11,1348,23.5,2106,74,10.9,50,2225,6.8,200,1359,2.3,2028,50,23.3,77,1027,93.4,28.7,1003.2,1013.8,2208,1010,1506,1011.5,14.4,.4,1000,1.37,9.41,,,,,,9.8,6.6,26.5,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. -{비}-{비}{강도1}0300-0340. {비}1110-1132. {비}1212-1250. {비}1315-1455. {비}1520-1525. {비}1543-1552. {비}1735-1756. {비}2052-{비}{강도0}2100-{비}{강도0}2400-,
156,2011-07-11,26,21.8,322,31.3,1438,.98,0,,0,,0,11,160,1300,7,180,1302,2.8,2436,180,22.4,61,1443,81.5,27,1003.7,1013.2,15,1010.7,1439,1011.9,14.4,2.5,1300,3.15,18.64,,,,,,8.9,5.5,28.1,21.7,,,,,,,,,,,,,-{비}-0012. {안개비}0518-0550. {햇무리}0940-1015. {소나기}1610-1625.,
156,2011-07-12,25.7,24.4,2124,28.1,1242,12.78,5,1756,13,1721,26,6.2,160,1647,3.7,180,1649,2.2,1911,160,23.4,78,1205,87.5,28.8,1003,1012.4,20,1010.4,1530,1011.2,14.4,.1,1100,1.23,7.78,,,,,,9.6,6.6,26.9,23.5,,,,,,,,,,,,,{비}0340-0417. {비}0630-{비}{강도0}0900-1040. {비}1110-{비}{강도0}1200-{비}{강도0}1500-1610. {비}1640-{비}{강도1}1800-1940. {달무리}2040-2115.,
156,2011-07-13,26.4,24.6,243,28.5,1340,.6,0,,0,,0,8.1,160,1923,5.4,180,1439,3,2590,160,23,74,1324,82,28.1,1001.5,1011.2,1,1008.4,1637,1009.7,14.3,0,1300,1.48,8.92,,,,,,9.1,5.6,26.4,23.6,,,,,,,,,,,,,{비}1550-1626.,
156,2011-07-14,26.3,24.8,355,29.5,1045,4.2,4.5,1230,8.9,1204,16,9.5,200,1222,5.6,180,1222,2.8,2449,160,23.7,72,1043,86.3,29.3,1001.5,1010.6,20,1008.6,1714,1009.7,14.3,.5,1000,1.84,11.71,,,,,,9.4,6.3,27.3,23.5,,,,,,,,,,,,,{소나기}1133-1142. {소나기}1204-1251. {비}1315-{비}{강도1}1500-1527. {소나기}2008-2029. {소나기}2303-2346.,
156,2011-07-15,27.4,24.9,137,31.6,1323,.87,.5,115,.5,115,1,10.3,200,1210,6.4,200,1211,3.3,2887,180,23.3,61,1326,79.1,28.6,1001.8,1010.9,2326,1008.9,1629,1010,14.3,4.5,1100,2.76,18.5,,,,,,7.4,7.1,28,23.9,,,,,,,,,,,,,{소나기}0115-0137. {소나기}1448-1458. {소나기}1520-1540.,
156,2011-07-16,27.3,24.2,410,31.5,1345,.58,1,1434,1,1430,1.5,10,200,1245,6.3,200,1248,2.5,2144,200,23,61,1213,78.3,28.2,1000.3,1010.7,0,1006.1,1818,1008.4,14.3,4,1300,2.77,16.52,,,,,,5.5,4.1,28.1,22.2,,,,,,,,,,,,,{소나기}1240-1250. {소나기}1430-1455.,
156,2011-07-17,27.6,23.3,537,33.1,1524,,,,,,,6.6,200,1256,4,200,1158,1.4,1198,200,22.1,44,1510,73.3,26.6,998,1008,0,1004.7,1913,1006.2,14.3,7.2,1200,3.07,20.15,,,,,,5.4,1.9,29.8,21.3,,,,,,,,,,,,,,
156,2011-07-18,29.2,23.9,507,35,1423,,,,,,,12.9,50,1628,8,50,1628,4.2,3641,50,22.2,50,1400,67.5,26.9,993.5,1005.2,0,998.8,2021,1001.5,14.3,13.1,1200,3.32,27.96,,,,,,2.5,2.3,31.6,21.9,,,,,,,,,,,,,{달코로나}0350-0420.,
156,2011-07-19,30.2,25.4,323,35.3,1457,,,,,,,15.8,50,1101,9.6,50,1105,4.3,3714,50,20.9,42,1447,58.4,24.7,987.4,999.1,0,993.3,1434,995.4,14.2,11.5,1300,3.5,27.65,,,,,,1.9,1.9,33.4,22.9,,,,,,,,,,,,,,
156,2011-07-20,29,25.9,604,34.5,1338,.75,0,,0,,0,7,50,309,4.9,50,316,2.7,2352,50,22,44,1453,67.1,26.5,992.5,1003.6,2344,997.3,0,1000.6,14.2,4.5,1200,3.39,18.96,,,,,,6.8,6.8,31.5,24.8,,,,,,,,,,,,,{소나기}1755-{소나기}{강도0}1800-1805. {소나기}1910-1945.,
156,2011-07-21,26.9,23.5,2346,31.9,1427,,,,,,,7.3,200,1648,5.2,200,1711,2.8,2436,180,22.3,60,1429,76.5,26.9,997,1007.4,2344,1003.5,33,1005.1,14.2,3.2,1200,2.48,15.73,,,,,,7.4,5.8,32.3,23.6,,,,,,,,,,,,,,
156,2011-07-22,25.2,22,544,30.1,1636,1.25,.3,519,.4,515,.4,6.3,200,48,4.2,200,55,2,1734,160,21.1,64,1624,78.5,25,999.1,1008.4,2334,1005.9,1741,1007.3,14.2,.9,1300,1.88,11.19,,,,,,9.3,6.8,28.2,21.3,,,,,,,,,,,,,{소나기}0515-{소나기}{강도0}0600-0630.,
156,2011-07-23,26.6,23.5,500,31.2,1456,,,,,,,6.4,320,1622,3,50,2103,1.4,1237,250,21.9,59,1345,76.4,26.2,999.7,1009.1,840,1006.6,1657,1007.9,14.2,3.5,1100,2.43,17.96,,,,,,7.9,7.9,30.7,22.6,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2310-{박무}{강도0}2400-,
156,2011-07-24,25.6,23.4,2124,31.6,1550,4.33,8,1821,15.5,2033,32,7,180,2053,4.2,160,1958,1.5,1254,250,22.7,58,1546,84.9,27.6,1000.4,1009.7,2106,1006.9,1642,1008.5,14.1,.7,1500,1.85,11.07,,,,,,9.3,6.6,29.3,23.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {소나기}1740-{소나기}{강도0}1800-1845. {소나기}2025-{소나기}{강도0}2100-2340. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-07-25,26.1,21.6,550,30.6,1427,,,,,,,9.5,200,1512,5.9,180,1514,2.4,2032,180,20.8,52,1428,73.5,24.6,1001.9,1010.8,2353,1008.6,1608,1010.1,14.1,9.1,1200,3.28,24.15,,,,,,4.1,4.1,29,20.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450.,
156,2011-07-26,28,24.7,433,31.4,1410,.27,.5,1636,.5,1632,.5,10.7,180,1417,6.9,180,1439,3.6,3104,180,23.8,67,1357,78.1,29.5,1001.5,1011.2,140,1008.4,1556,1009.7,14.1,2.1,1300,2.51,16.87,,,,,,7.6,5,29.5,23.5,,,,,,,,,,,,,{소나기}1632-1648.,
156,2011-07-27,28.4,25.9,605,31.6,1418,1.18,.9,745,.9,745,1.5,15.8,200,1426,8.7,200,1733,4.7,4022,200,23.9,63,1639,77.1,29.6,1002.5,1011.7,2300,1009.3,415,1010.6,14.1,5.2,1100,2.54,18.81,,,,,,7,6.9,28.7,25.1,,,,,,,,,,,,,{소나기}0544-{소나기}{강도0}0600-0610. {소나기}0745-0755. {소나기}0810-0830. {소나기}1115-1130.,
156,2011-07-28,27.8,26,419,32.1,1537,.33,.3,1305,.3,1305,.5,14.6,200,1308,9.1,200,1310,4.2,3665,200,23.2,59,1538,76.6,28.4,1002.7,1011.9,843,1009.4,1543,1010.8,14,6.8,1200,2.82,20.31,,,,,,5.8,4.5,28.7,24.1,,,,,,,,,,,,,{햇무리}1040-1120. {소나기}0840-0845. {소나기}1305-1320.,
156,2011-07-29,28.3,24.7,1045,32.3,1549,1.17,6,1026,7.5,954,8,8.4,270,1551,5.1,200,906,2.9,2539,200,23.8,57,1631,77.4,29.5,1000.4,1011.3,0,1006.4,1659,1008.5,14,6,1500,2.66,18.78,,,,,,6.4,6.1,29.5,24.7,,,,,,,,,,,,,{소나기}0954-1051. {소나기}1305-1318.,
156,2011-07-30,28,25.7,159,32,1233,,,,,,,8.5,200,1802,5.7,230,1752,2.4,2107,200,23.3,58,1333,76.6,28.6,998.1,1008.1,0,1004.6,1651,1006.3,14,2.8,1200,2.63,16.02,,,,,,7.5,6.3,28.7,24.3,,,,,,,,,,,,,,
156,2011-07-31,28.1,25.4,334,32.7,1228,.17,0,,0,,0,8.2,160,1540,5.1,180,1556,2.5,2171,160,23.2,55,1219,75.3,28.4,996.8,1006.1,0,1003.7,1756,1004.9,14,3.1,1200,2.93,15.47,,,,,,8.4,6.3,28.9,23.9,,,,,,,,,,,,,{햇무리}1315-1435. {비}2350-{비}{강도0}2400-,
156,2011-08-01,26.4,24.1,817,30.5,1444,5.73,14,337,51.5,250,93,7.1,160,801,4.5,160,809,2.1,1782,160,24,71,1445,87.5,29.8,997.5,1007.5,2218,1003.7,221,1005.6,13.9,2.1,1300,2.24,13.11,,,,,,9.5,7.3,28.1,24.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0444. {비}0745-0845. {뇌전}{강도0}(SW 6~7)0024-{천둥}{강도0}(SW)0027-0030. {천둥}{강도0}(SW)0212-{뇌전}{강도0}(SW 4~5)0221-{뇌전}{강도0}(SW{이동}W 3~4)0224-{뇌전}{강도0}(W 3~4)0228-{뇌전}{강도1}(W 1~2)0255-{뇌전}{강도1}(W 1~2)0300-{뇌전}{강도1}(W{이동}Z 1)0318-{뇌전}{강도0}(Z{이동}NE 2~3)0325-{천둥}{강도0}(NE)0333-0350. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-08-02,28,24,556,33.4,1503,,,,,,,7.5,180,1747,5,180,1742,2,1739,160,22.5,47,1500,74.4,27.3,1000.1,1010,2250,1006.9,210,1008.3,13.9,7.9,1400,3.07,23.31,,,,,,6.5,5.5,29.7,23.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
156,2011-08-03,28.4,26,544,32.2,1244,,,,,,,8.3,160,1547,5.5,180,1139,2.7,2342,160,22.8,59,1206,72.6,27.8,1000,1009.9,102,1006.1,1646,1008.1,13.9,6.7,1200,3.25,20.9,,,,,,6.1,5.5,28.7,24.2,,,,,,,,,,,,,,
156,2011-08-04,29,24.3,609,34.3,1518,,,,,,,6.7,160,1049,4.4,200,1505,1.6,1351,160,22.5,46,1647,69.3,27.2,999.2,1008.1,729,1005.8,1740,1007.3,13.9,8.1,1100,2.79,20.1,,,,,,5.8,3.6,30.1,23,,,,,,,,,,,,,,
156,2011-08-05,30.3,24.6,521,35.2,1502,,,,,,,7.6,180,1930,5.2,50,740,2.7,2337,50,22.5,45,1416,64.6,27.2,998.6,1007.9,707,1004.9,1633,1006.6,13.8,10.3,1100,3.24,24.46,,,,,,4.4,2.3,31.6,23,,,,,,,,,,,,,,
156,2011-08-06,29.8,26.5,517,33.4,1412,,,,,,,9,160,1528,4.7,140,1531,3.1,2721,70,22.5,53,1448,65.9,27.3,998.1,1007.1,930,1005,1707,1006.2,13.8,3.9,1400,2.66,19.11,,,,,,7.8,7.4,31.7,25.3,,,,,,,,,,,,,,
156,2011-08-07,27.5,24.4,1943,29.9,942,12.7,11,1937,32.5,1904,70.5,19.3,160,2141,10.2,160,2241,6.1,5262,70,22.5,60,832,75,27.3,992.5,1006.6,0,995.4,1928,1000.6,13.8,0,1200,1.2,6.64,,,,,,10,6.3,26.9,24,,,,,,,,,,,,,{비}1059-{비}{강도0}1200-1312. {비}1331-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
156,2011-08-08,26.3,23.7,632,31,1536,9.58,1.5,855,2.5,616,9,17.5,200,1142,8.5,160,12,5.3,4601,180,22.4,59,1538,79.8,27.1,996.8,1008.9,2246,997,5,1004.9,13.7,3.6,1500,2.69,12.2,,,,,,7.6,5.5,26.4,23.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935. -{박무}-0140. {박무}0320-0530.,
